,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2026-04-22 12:45:00+02:00,4114.64058,3269.26487,584.95867,2539.00049,1546.14379,345.247,20.28849,179.2863,4662.5589,1264.40294,16.3589,160.14375,74.451,51883.215,,674.9671,810.336,3629.2674,
2026-04-22 13:00:00+02:00,4100.74628,3280.57759,593.066,2530.55081,1578.0819,345.38033,20.28849,86.8368,4738.4352,1256.84408,16.3376,159.79275,74.451,52220.24,,691.9427,847.871,3489.91233,
2026-04-22 13:15:00+02:00,4098.68858,3253.97089,585.61833,2530.13609,1555.69039,345.247,20.28849,106.223,4755.3749,1246.92378,15.4911,160.18975,74.451,51820.978,,693.7761,845.862,3680.12259,
2026-04-22 13:30:00+02:00,4096.12258,3264.3345,579.95334,2531.76194,1553.22216,345.247,20.28849,13.1579,4739.4315,1248.36938,12.4081,160.14775,74.451,51788.563,,679.6821,830.303,3732.88376,
2026-04-22 13:45:00+02:00,4094.29748,3258.85489,579.12333,2529.09975,1543.37875,345.247,20.28849,71.0893,4834.8897,1235.17828,15.3567,160.17275,74.451,51173.596,,667.314,843.461,3776.2215,
2026-04-22 14:00:00+02:00,4089.01158,3241.73235,566.404,2450.86154,1471.28744,345.38033,20.28849,122.5642,4535.4976,1220.18948,19.2719,159.78875,74.451,50079.813,,669.7215,893.734,3898.33205,
2026-04-22 14:15:00+02:00,4054.77438,3243.13597,578.07133,2393.42174,1417.34417,345.247,20.28849,4.8263,4393.7849,1222.48818,12.6305,159.81775,74.451,50007.117,,693.2437,956.233,4361.93777,
2026-04-22 14:30:00+02:00,4094.01048,3249.00558,567.66734,2365.77227,1413.22777,345.247,20.28849,14.1595,4387.3377,1225.92722,33.2096,160.13475,74.451,49010.452,,688.3771,1071.22,4542.70258,
2026-04-22 14:45:00+02:00,4104.81438,3291.47677,579.01766,2317.56757,1402.76406,345.247,20.28849,16.9737,4358.1089,1216.23492,34.5816,159.81775,74.451,47606.623,,675.1009,1111.708,4597.0356,
2026-04-22 15:00:00+02:00,4092.57898,3276.59701,562.05234,2269.02873,1437.71186,345.247,20.28849,64.4835,4525.1105,1274.71142,5.393,159.76375,74.451,46603.247,,672.1786,1122.439,5000.29116,
2026-04-22 15:15:00+02:00,4109.21418,3284.96903,581.83367,2237.01963,1453.07109,345.78033,20.28849,79.5216,4537.1149,1336.98922,3.09,159.81775,74.451,45020.738,,681.4387,1135.105,5427.54609,
2026-04-22 15:30:00+02:00,4107.46918,3348.1161,592.17633,2233.2914,1546.86927,345.247,20.28849,42.3734,4658.366,1337.04252,3.2065,159.84275,74.451,43754.655,,692.1833,1159.771,5770.44377,
2026-04-22 15:45:00+02:00,4121.44548,3425.28542,580.52666,2236.14587,1630.01083,345.247,20.28849,31.6185,4553.3729,1321.70142,2.497,159.85075,74.451,42146.496,,694.972,1220.997,6435.71601,
2026-04-22 16:00:00+02:00,4161.87958,3466.86647,590.49834,2318.8707,1712.7113,345.247,20.28849,23.2158,4480.788,1350.65582,12.0583,159.73775,74.451,39954.183,,696.8477,1480.52,6373.83181,
2026-04-22 16:15:00+02:00,4182.04558,3478.61932,583.38599,2312.8901,1792.00359,345.247,20.28849,68.5004,4366.9081,1358.09352,13.5059,159.79675,74.451,37632.663,,691.6654,1505.443,6368.88294,
2026-04-22 16:30:00+02:00,4190.99568,3486.2377,566.35666,2319.265,1875.85551,345.50033,20.28849,63.6422,4440.18,1339.78412,13.0352,159.75475,74.451,35518.867,,694.7073,1558.297,6604.48943,
2026-04-22 16:45:00+02:00,4218.10868,3716.91863,571.51233,2492.3599,1930.07613,345.647,20.28849,79.8451,4331.0111,1340.52825,13.226,159.74675,74.451,33434.081,,694.1051,1856.723,6751.91717,
2026-04-22 17:00:00+02:00,4255.86758,3925.83462,568.92033,2749.2611,1967.03731,345.26033,20.28849,26.8842,4478.059,1324.62975,12.6777,159.81775,74.451,32158.77,,724.591,2338.764,7746.06991,
2026-04-22 17:15:00+02:00,4302.30128,3987.1425,550.58833,3024.91977,2104.6435,345.90033,20.28849,22.5637,3979.8741,1327.2052,12.7228,159.75075,74.451,29565.078,,709.5081,2521.905,8529.23084,
2026-04-22 17:30:00+02:00,4334.47658,4041.06088,569.821,3313.31853,2206.5376,345.92033,20.28849,111.4093,3685.8253,1321.36181,13.511,160.47375,74.451,26562.739,,720.709,2765.368,9690.8071,
2026-04-22 17:45:00+02:00,4399.96148,4517.50304,554.32267,3839.2303,2416.2459,345.26033,20.28849,15.1364,2317.7745,1311.12241,13.4338,172.89875,74.451,23291.575,,719.8198,2901.433,10558.63108,
2026-04-22 18:00:00+02:00,4459.79358,5553.35406,563.81866,5182.31887,2620.17668,345.38033,20.28849,31.5487,1431.3781,1319.58879,24.4358,189.41075,74.451,19682.99,,740.501,2979.125,10670.96703,
2026-04-22 18:15:00+02:00,4536.31528,6254.15967,575.98367,5720.93287,2802.10562,346.04033,20.28849,217.8471,815.915,1315.03739,26.0608,195.49975,74.451,16171.238,,742.6377,3003.052,10848.12502,
2026-04-22 18:30:00+02:00,4553.03538,6719.67031,552.64533,5992.8598,2939.55531,345.647,20.28849,1449.6385,162.4559,1314.94219,41.345,196.19775,74.451,12721.957,,736.6774,3083.539,10790.06652,
2026-04-22 18:45:00+02:00,4585.18938,6819.16732,557.37833,6707.6456,3169.09764,345.247,20.28849,3102.4471,123.2584,1287.23119,189.2219,207.67375,74.451,9664.424,,736.1965,3093.729,10560.50437,
2026-04-22 19:00:00+02:00,4611.31058,6868.29342,575.94633,8012.5211,3480.18144,345.247,20.28849,2353.938,48.1677,1262.52599,64.6743,210.76575,74.451,6919.394,,743.4517,3192.027,10471.18124,
2026-04-22 19:15:00+02:00,4648.65358,6926.45429,555.81567,8107.4503,3645.81298,345.51367,20.28849,3918.2663,7.3146,1269.87289,83.3817,210.81575,74.451,4609.353,,750.2462,3269.971,10303.02037,
2026-04-22 19:30:00+02:00,4631.75548,7008.57875,573.87499,8069.26453,3689.87459,346.71367,20.28849,5047.6817,5.4807,1294.41319,381.0559,210.79475,74.451,2881.002,,740.8752,3267.979,10117.70657,
2026-04-22 19:45:00+02:00,4638.25228,6984.22646,561.51334,8295.31417,3819.11909,345.247,20.28849,4899.1824,4.9697,1315.10643,596.9631,210.81175,74.451,1605.802,,748.4046,3208.711,10214.28645,
2026-04-22 20:00:00+02:00,4662.07658,6915.07014,577.34201,8090.01553,3941.41189,345.247,20.28849,5063.9875,3.7846,1340.68839,494.1518,210.70775,74.451,708.424,,748.3418,3175.515,10748.09327,
2026-04-22 20:15:00+02:00,4632.42438,6848.95929,588.85667,8099.35557,3970.62021,345.38033,20.28849,5047.1356,8.6531,1327.68849,324.2967,207.58175,74.451,203.092,,749.0419,3218.82,11727.87118,
2026-04-22 20:30:00+02:00,4652.02158,6742.25238,571.61267,8182.71527,3897.6961,345.247,20.28849,4907.6381,13.5517,1316.19729,260.6378,207.02175,74.451,35.209,,751.4048,3199.758,12277.7984,
2026-04-22 20:45:00+02:00,4629.60728,6698.83543,583.43433,8538.52764,3820.33323,345.247,20.28849,3799.4122,13.7541,1311.90069,169.3997,206.89575,74.451,12.309,,748.0126,3223.868,12920.53091,
2026-04-22 21:00:00+02:00,4628.10428,6716.51062,588.79177,8559.35922,3700.66983,345.38078,20.28849,4721.271,13.7521,1304.36602,302.0398,204.63975,74.451,0.011,,747.65,3225.698,13754.63713,
2026-04-22 21:15:00+02:00,4594.10938,6713.02932,587.475,8393.209,3694.25367,345.247,20.28849,4559.7422,13.9259,1300.09202,260.8389,193.23875,74.451,0.0,,741.1792,3218.69,14520.37096,
2026-04-22 21:30:00+02:00,4582.04768,6693.56741,582.98467,8411.66679,3699.38513,345.247,20.28849,3871.3509,11.3891,1249.48282,95.9546,192.02275,74.451,0.0,,737.9958,3325.679,15339.51641,
2026-04-22 21:45:00+02:00,4565.49538,6670.40889,584.10201,8387.61357,3692.85135,345.247,20.28849,1906.259,126.8169,1253.08492,64.5767,192.11475,74.451,0.0,,735.164,3426.712,16006.84136,
2026-04-22 22:00:00+02:00,4487.09228,6709.21316,580.95334,8078.88347,3689.7069,345.507,20.28849,2216.3835,158.4581,1262.55622,85.3935,192.10975,74.451,0.0,,743.5589,3511.659,16513.36002,
2026-04-22 22:15:00+02:00,4490.93548,6746.75958,580.77233,8044.88906,3636.51617,345.247,20.28849,1741.6422,204.4979,1258.90522,61.2778,191.92175,74.451,0.0,,744.9108,3571.421,16931.57594,
2026-04-22 22:30:00+02:00,4428.60428,6774.60179,582.31934,8007.14457,3661.0941,345.247,20.28849,1260.0134,579.5738,1240.49222,56.293,192.03475,74.451,0.002,,731.598,3595.314,17407.05812,
2026-04-22 22:45:00+02:00,4400.40238,6792.58064,588.99,8086.54532,3769.69376,345.247,20.28849,562.927,586.5105,1245.18381,56.4253,191.94675,74.451,0.0,,737.5806,3794.333,17551.55081,
2026-04-22 23:00:00+02:00,4319.01758,6771.01787,588.07967,7510.95424,3777.2764,345.51367,20.28849,668.5898,193.6169,1247.67401,67.5498,193.14675,74.451,0.0,,743.5811,3923.988,17446.43019,
2026-04-22 23:15:00+02:00,4321.41448,6740.33321,564.453,7191.922,3753.32333,345.247,20.28849,53.4001,361.2062,1247.10761,51.7087,204.60175,74.451,0.0,,744.5198,4088.694,17360.92566,
2026-04-22 23:30:00+02:00,4279.53428,6757.41618,577.87966,6884.21623,3729.01904,345.247,20.28849,15.3205,310.5331,1241.36381,56.9972,206.89975,74.451,0.0,,741.2891,4254.708,17069.791,
2026-04-22 23:45:00+02:00,4284.35958,6784.23481,569.92434,6490.26173,3680.87229,345.247,20.28849,14.4227,833.0319,1248.99441,50.9385,206.85475,74.451,0.0,,737.5595,4288.154,16714.6083,
2026-04-23 00:00:00+02:00,4166.97508,6860.68156,576.647,6056.2901,3555.5082,375.09033,20.28849,100.2148,34.1227,1255.29489,51.0237,212.62975,74.451,0.0,,716.6978,4322.145,16342.57264,
2026-04-23 00:15:00+02:00,4150.05298,6800.13703,584.647,5854.62523,3549.08526,375.41767,20.28849,285.7708,17.3249,1264.89139,42.34,220.15675,74.451,0.0,,720.0245,4320.555,16105.52329,
2026-04-23 00:30:00+02:00,4211.83388,6778.84926,578.56367,5680.62257,3521.02816,375.291,20.28849,244.3757,20.2856,1267.47129,42.2076,220.27775,74.451,0.0,,738.0461,4274.201,15987.60556,
2026-04-23 00:45:00+02:00,4166.97898,6788.91186,594.87701,5422.19667,3506.56097,375.291,20.28849,295.631,21.7638,1264.58629,63.3126,220.16875,74.451,0.0,,740.2964,4289.037,15697.3904,
2026-04-23 01:00:00+02:00,4156.13648,6784.73228,599.23034,5370.11613,3382.12533,375.291,20.28849,501.211,19.677,1255.97969,78.7603,219.87675,74.93,0.002,,744.7836,4629.889,15338.41616,
2026-04-23 01:15:00+02:00,4129.80038,6771.89928,592.53367,5293.17587,3322.77385,375.291,20.28849,317.256,20.2885,1233.48309,78.773,210.16375,74.93,0.0,,742.1392,4568.335,15055.98776,
2026-04-23 01:30:00+02:00,4123.64068,6765.29915,601.40367,5272.1616,3330.4273,375.291,20.28849,239.2971,21.1482,1236.60679,78.642,206.89575,74.93,0.0,,723.5809,4504.746,14840.76271,
2026-04-23 01:45:00+02:00,4144.76058,6760.79636,591.07566,5267.76247,3482.79545,375.291,20.28849,171.8106,20.6028,1241.30514,78.4213,206.85475,74.93,0.002,,731.1039,4421.546,14757.10361,
2026-04-23 02:00:00+02:00,4160.95238,6781.33224,575.28333,5253.77567,3399.26942,375.69767,20.28849,299.5531,20.8062,1236.56874,78.6932,206.95475,74.93,0.0,,741.2678,4258.572,14630.2858,
2026-04-23 02:15:00+02:00,4121.31328,6759.76088,585.58333,5252.00143,3260.60505,375.291,20.28849,282.4017,20.9461,1228.80414,76.0163,206.96675,74.93,0.0,,725.5841,4053.664,14574.3603,
2026-04-23 02:30:00+02:00,4175.35148,6705.60472,586.40367,5308.7716,3276.33421,375.291,20.28849,334.4271,20.7174,1230.65674,75.7796,206.95075,74.93,0.0,,735.4179,3976.62,14553.6215,
2026-04-23 02:45:00+02:00,4111.78748,6682.45098,581.92833,5334.33993,3274.95465,375.291,20.28849,396.9283,16.597,1227.69824,78.0605,206.92575,74.93,0.0,,738.678,3950.815,14432.52031,
2026-04-23 03:00:00+02:00,4093.34548,6713.18476,581.09067,5369.47733,3276.65003,375.291,20.28849,572.733,17.5164,1235.1416,70.6286,206.95075,74.93,0.0,,742.5643,3987.61,14343.12875,
2026-04-23 03:15:00+02:00,4110.48858,6692.30433,570.125,5382.1164,3280.53406,375.291,20.28849,760.207,17.3772,1222.6741,45.585,206.92075,74.93,0.002,,736.6004,4051.346,14415.23511,
2026-04-23 03:30:00+02:00,4125.99038,6686.92161,576.31201,5402.14217,3277.20829,375.291,20.28849,781.4883,17.7086,1220.1842,38.0007,206.92575,74.93,0.0,,742.0077,4063.63,14409.23392,
2026-04-23 03:45:00+02:00,4125.82838,6634.24065,591.23601,5436.91287,3291.86304,375.291,20.28849,223.8232,18.4367,1216.29548,37.6346,206.92975,74.93,0.001,,739.9668,4085.132,14410.08089,
2026-04-23 04:00:00+02:00,4197.44638,6497.73692,593.94799,5658.6759,3306.14497,375.291,20.28849,540.0946,16.7663,1213.15546,95.1517,212.39575,74.93,0.0,,722.8954,4048.61,14361.6457,
2026-04-23 04:15:00+02:00,4167.00538,6547.35118,583.655,5694.25956,3301.87032,375.291,20.28849,711.1146,16.6839,1224.05596,93.7541,214.66475,74.93,0.0,,730.8795,4059.435,14481.73517,
2026-04-23 04:30:00+02:00,4177.41938,6570.78125,577.577,5701.9819,3317.60669,375.291,20.28849,1503.0768,16.5135,1222.06752,93.7363,214.59875,74.93,0.0,,733.4178,4118.272,14559.96234,
2026-04-23 04:45:00+02:00,4193.85248,6539.39483,581.544,5786.73456,3331.34134,375.291,20.28849,1303.7201,13.6493,1212.90757,93.6845,214.73575,74.93,0.0,,729.2684,4215.384,14751.15004,
2026-04-23 05:00:00+02:00,4253.15438,6355.23014,581.45034,5964.14501,3339.79144,375.291,20.28849,1089.4017,13.264,1223.16247,93.843,219.87675,74.93,0.003,,728.77,4167.415,14848.48059,
2026-04-23 05:15:00+02:00,4289.76348,6281.34638,577.0,5990.7093,3311.49774,375.291,20.28849,1450.1925,16.3242,1212.04157,93.9211,220.20675,74.93,0.0,,726.64,4276.488,14977.57656,
2026-04-23 05:30:00+02:00,4278.47158,6328.84014,582.73034,6045.38837,3310.71537,375.291,20.28849,2014.4698,15.3967,1202.17477,99.3596,220.14375,74.93,1.28,,719.0549,4415.932,15073.53317,
2026-04-23 05:45:00+02:00,4303.83348,6376.53737,551.28733,6124.39483,3291.20653,375.291,20.28849,2581.6746,13.4677,1209.60447,88.6542,220.09375,74.93,11.476,,727.6085,4509.642,15021.20458,
2026-04-23 06:00:00+02:00,4412.23198,6533.41799,544.55867,6306.0871,3219.35646,375.291,20.28849,4011.9577,11.7051,1203.43362,94.9681,219.99375,74.93,106.721,,714.3421,4458.995,15182.42682,
2026-04-23 06:15:00+02:00,4418.22408,6578.40447,552.571,6327.51569,3195.26718,375.291,20.28849,3868.1622,11.54,1193.47902,97.1706,220.10275,74.93,462.586,,731.5067,4545.174,15350.1129,
2026-04-23 06:30:00+02:00,4433.87908,6561.60549,534.52,6390.74214,3190.30456,375.291,20.28849,4462.1657,9.87,1225.33392,170.8983,220.11475,74.93,1459.704,,723.4798,4536.639,15259.93198,
2026-04-23 06:45:00+02:00,4463.31308,6279.52566,547.46333,6507.04637,3181.58616,375.291,20.28849,4678.6896,7.4782,1219.72141,140.4318,220.05175,78.558,2782.353,,740.3173,4678.804,15032.85911,
2026-04-23 07:00:00+02:00,4518.43968,5852.71983,558.50366,6378.8714,3182.56705,375.291,20.28849,4416.3718,11.2274,1241.03151,310.8945,220.02275,78.558,4452.103,,741.2937,4943.59,14833.11817,
2026-04-23 07:15:00+02:00,4496.43038,5814.79397,555.18501,6359.44667,3197.70711,375.291,20.28849,4304.621,9.4198,1280.92381,192.8032,220.48675,78.558,6440.068,,732.2619,5129.655,14422.02096,
2026-04-23 07:30:00+02:00,4488.95858,5760.53402,570.87633,6373.18069,3199.35487,375.291,20.28849,3321.0435,9.7636,1292.83361,105.0179,220.69575,78.558,8812.032,,737.2942,5308.536,14054.25403,
2026-04-23 07:45:00+02:00,4486.56958,5463.59647,570.88166,6374.65924,3204.76458,375.291,20.28849,2152.95,10.8484,1281.89541,87.0098,220.62075,78.558,11563.166,,729.8037,5479.707,13654.30592,
2026-04-23 08:00:00+02:00,4425.91138,4657.52014,572.82766,6221.95479,3043.6459,375.81767,20.28849,2798.0532,261.5,1286.31721,62.4282,213.67475,78.558,14731.025,,739.5931,5499.474,13189.66852,
2026-04-23 08:15:00+02:00,4426.41538,4535.58082,565.68033,6254.84727,2853.25754,375.42433,20.28849,2095.4305,243.0702,1293.20751,97.5208,204.04975,78.558,18060.126,,746.569,5506.001,12422.80999,
2026-04-23 08:30:00+02:00,4420.21148,4452.54563,578.02066,6023.13377,2809.31035,375.291,20.28849,1101.3004,215.7184,1291.40411,92.213,203.94175,78.558,21405.371,,748.5136,5490.796,11799.59599,
2026-04-23 08:45:00+02:00,4400.35328,4421.90006,576.62833,5534.55392,2633.68993,375.291,20.28849,380.0403,264.4899,1306.77558,90.588,200.07175,78.558,24816.866,,746.2208,5458.444,11355.8926,
2026-04-23 09:00:00+02:00,4315.90748,4376.11735,572.23866,4848.49208,2391.99559,377.10767,20.28849,959.6107,500.7946,1296.20298,95.2974,186.99475,78.558,27908.693,,709.2304,4825.472,10615.50029,
2026-04-23 09:15:00+02:00,4289.01248,4215.10382,567.12733,4231.52977,2202.26485,375.42433,20.28849,667.5409,1295.3672,1245.18418,106.9787,185.18975,78.558,30849.296,,716.1783,4897.964,10063.96649,
2026-04-23 09:30:00+02:00,4221.18638,3869.08301,564.31501,3641.95477,2186.81117,375.291,20.28849,203.3572,2066.5709,1261.26418,52.9382,185.13075,78.558,34039.852,,711.2969,4960.32,9518.3524,
2026-04-23 09:45:00+02:00,4254.84438,3329.57438,588.04734,3362.87937,2106.95479,375.291,20.28849,13.1251,2893.1647,1258.49528,40.1259,179.64775,78.558,37097.663,,699.5679,4939.224,9301.04299,
2026-04-23 10:00:00+02:00,4139.85278,2846.97965,605.82867,2431.53557,1616.97093,375.291,20.28849,11.7275,2855.7403,1242.97275,73.1881,164.92075,78.558,39558.87,,702.0269,4514.546,8639.4374,
2026-04-23 10:15:00+02:00,4105.44798,2759.03462,590.86667,2377.82117,1576.1474,375.291,20.28849,8.3537,3417.1384,1248.90395,62.6257,162.64275,75.696,40930.26,,702.9808,4258.381,7921.39274,
2026-04-23 10:30:00+02:00,4106.88898,2735.88195,561.97866,2389.63877,1539.87484,375.81767,20.28849,3.9573,4291.3425,1257.03813,39.7113,162.63475,75.696,43044.53,,697.8636,3823.861,7817.05487,
2026-04-23 10:45:00+02:00,4102.63888,2740.40237,585.91534,2382.4691,1519.73325,375.69767,20.28849,4.0511,4507.9387,1288.47391,38.6795,162.72175,75.696,44639.235,,692.6555,3564.159,7721.7035,
2026-04-23 11:00:00+02:00,4099.88508,1834.492,560.344,2239.5521,923.9157,375.291,20.28849,9.3758,4281.0834,1256.18421,49.1252,162.64675,75.696,45963.74,,706.6811,3161.048,7350.852,
2026-04-23 11:15:00+02:00,4073.98398,2645.89022,576.11166,2255.4347,1345.08939,375.291,20.28849,10.6308,4281.1948,1229.05031,37.6665,162.64675,75.696,46846.612,,677.0623,3015.525,7157.35145,
2026-04-23 11:30:00+02:00,4097.45178,2556.04461,579.73033,2249.631,1331.52253,375.42433,20.28849,17.0709,4262.1736,1226.49021,35.5094,162.65075,75.696,47850.897,,670.0966,2508.51,7060.89373,
2026-04-23 11:45:00+02:00,4114.82998,2558.21557,565.894,2232.17581,1327.34581,375.291,20.28849,30.1298,4337.6774,1201.72411,33.995,162.64275,75.696,49176.669,,669.4967,2138.52,6966.73485,
2026-04-23 12:00:00+02:00,4066.57498,2586.34077,560.27567,2251.19803,1242.19287,375.291,20.28849,49.424,4400.3317,1120.50051,89.4878,162.68475,75.696,49727.815,,666.8171,2050.572,6682.58269,
2026-04-23 12:15:00+02:00,4030.56318,2588.60902,577.35366,2255.52352,1219.75304,375.42433,20.28849,26.6173,4308.3237,1106.93991,98.6768,162.44175,75.696,50118.681,,689.5647,1861.275,5904.95296,
2026-04-23 12:30:00+02:00,4032.13258,2583.55942,547.67599,2248.83513,1220.78956,375.291,20.28849,10.1589,4187.2866,1156.7337,24.6723,162.06975,75.696,50490.661,,679.1111,1633.719,5400.00921,
2026-04-23 12:45:00+02:00,4052.57438,2578.06877,559.078,2229.08043,1245.56089,375.291,20.28849,18.7632,4302.4461,1160.42004,4.5483,162.03675,75.696,50336.427,,675.0188,1498.207,5369.00434,
2026-04-23 13:00:00+02:00,4013.92668,2575.32328,564.36101,2064.78723,1241.84226,375.42433,20.28849,6.0896,4266.3093,1154.46242,9.2606,160.98775,75.696,50070.728,,661.1156,1483.567,4811.21608,
2026-04-23 13:15:00+02:00,3987.82658,2603.84739,547.743,1974.2366,1239.40922,375.291,20.28849,5.1392,4270.3631,1155.09162,15.2423,160.17675,75.696,49656.542,,686.0458,1553.863,4305.28485,
2026-04-23 13:30:00+02:00,4001.26858,2606.54756,578.391,1978.59235,1226.29456,375.291,20.28849,4.9915,4338.5355,1191.00222,14.7567,160.14775,75.696,49272.667,,684.8551,1561.44,4252.13497,
2026-04-23 13:45:00+02:00,4054.18198,2617.61156,562.08333,1980.10234,1232.63648,375.291,20.28849,4.7513,4537.5069,1131.177,11.9462,160.20175,75.696,48807.357,,689.4972,1588.089,4532.35632,
2026-04-23 14:00:00+02:00,4065.95118,2612.51141,549.87666,1981.83035,1336.15846,375.291,20.28849,3.6917,4547.3468,1140.1839,12.1306,160.26475,75.696,48649.808,,699.1001,1613.369,4982.20995,
2026-04-23 14:15:00+02:00,4010.53908,2636.59914,572.70601,1988.28327,1339.79637,375.291,20.28849,22.3626,4559.1078,1130.77242,25.2406,160.18575,75.696,48084.004,,704.0239,1625.712,5486.53858,
2026-04-23 14:30:00+02:00,4037.59098,2593.32515,552.22201,1973.91883,1336.34109,375.291,20.28849,11.9894,4561.6317,1132.25402,3.5994,160.30675,75.696,46999.391,,709.4152,1660.307,5658.37281,
2026-04-23 14:45:00+02:00,4072.22398,2596.28664,545.36101,1968.8337,1341.81547,375.291,20.28849,3.968,4544.4232,1129.82193,3.1547,160.25275,75.696,46317.677,,715.7881,1685.873,6069.57905,
2026-04-23 15:00:00+02:00,4109.66398,2597.03224,545.90334,1987.9374,1345.56353,375.42433,20.28849,7.8571,4401.7918,1120.14623,3.5135,160.26475,75.696,45276.653,,715.6573,1747.87,6941.1144,
2026-04-23 15:15:00+02:00,4080.40078,2588.8965,550.704,1982.1322,1344.20709,375.291,20.28849,8.1072,4337.2862,1113.26283,4.5252,159.99275,75.696,44077.241,,710.0606,1727.31,8487.8623,
2026-04-23 15:30:00+02:00,4087.29188,2632.65451,557.56767,1981.3528,1344.88264,375.291,20.28849,7.3224,4265.583,1099.79853,4.5763,159.82575,75.696,42338.408,,693.5212,1705.153,9223.91224,
2026-04-23 15:45:00+02:00,4097.86308,2693.8149,553.05301,1976.0544,1350.72431,375.291,20.28849,5.243,4151.3676,1105.19843,4.0381,159.82975,75.696,40909.218,,696.2093,2054.83,10123.47383,
2026-04-23 16:00:00+02:00,4141.95178,2750.29516,560.68233,1993.9428,1235.62193,375.291,20.28849,7.5253,4333.9869,1275.65273,13.7085,159.81775,75.696,39515.918,,710.4725,2510.327,11270.01942,
2026-04-23 16:15:00+02:00,4160.32898,2759.16262,563.30567,2019.4814,1244.50039,375.551,20.28849,5.5897,4348.6607,1294.35803,13.6194,159.88075,75.696,37231.703,,710.5952,3346.265,12402.68053,
