,Forecasted Load
2026-04-18 14:00:00+02:00,51208.809423
2026-04-18 14:15:00+02:00,50692.148377
2026-04-18 14:30:00+02:00,50358.658004
2026-04-18 14:45:00+02:00,49747.340367
2026-04-18 15:00:00+02:00,49946.378622
2026-04-18 15:15:00+02:00,49503.337748
2026-04-18 15:30:00+02:00,49216.193208
2026-04-18 15:45:00+02:00,49145.056272
2026-04-18 16:00:00+02:00,49406.540438
2026-04-18 16:15:00+02:00,48982.588998
2026-04-18 16:30:00+02:00,49245.752078
2026-04-18 16:45:00+02:00,49167.016362
2026-04-18 17:00:00+02:00,49872.610757
2026-04-18 17:15:00+02:00,49689.164893
2026-04-18 17:30:00+02:00,50099.906909
2026-04-18 17:45:00+02:00,50731.505417
2026-04-18 18:00:00+02:00,51125.361547
2026-04-18 18:15:00+02:00,51445.747882
2026-04-18 18:30:00+02:00,51832.324576
2026-04-18 18:45:00+02:00,52142.885019
2026-04-18 19:00:00+02:00,52187.045871
2026-04-18 19:15:00+02:00,52119.823451
2026-04-18 19:30:00+02:00,52061.837481
2026-04-18 19:45:00+02:00,51853.032213
2026-04-18 20:00:00+02:00,51740.463898
2026-04-18 20:15:00+02:00,51301.619001
2026-04-18 20:30:00+02:00,50757.438068
2026-04-18 20:45:00+02:00,50427.572344
2026-04-18 21:00:00+02:00,49743.024348
2026-04-18 21:15:00+02:00,49281.880076
2026-04-18 21:30:00+02:00,48663.492723
2026-04-18 21:45:00+02:00,48099.558459
2026-04-18 22:00:00+02:00,47599.283623
2026-04-18 22:15:00+02:00,47091.795951
2026-04-18 22:30:00+02:00,46418.618769
2026-04-18 22:45:00+02:00,45752.261203
2026-04-18 23:00:00+02:00,44982.028872
2026-04-18 23:15:00+02:00,44440.123785
2026-04-18 23:30:00+02:00,43834.745185
2026-04-18 23:45:00+02:00,43275.814937
2026-04-19 00:00:00+02:00,43510.148985
2026-04-19 00:15:00+02:00,42964.776758
2026-04-19 00:30:00+02:00,42377.416456
2026-04-19 00:45:00+02:00,41945.474981
2026-04-19 01:00:00+02:00,41456.285392
2026-04-19 01:15:00+02:00,41076.80692
2026-04-19 01:30:00+02:00,40819.901846
2026-04-19 01:45:00+02:00,40513.37952
2026-04-19 02:00:00+02:00,40348.373155
2026-04-19 02:15:00+02:00,40159.663589
2026-04-19 02:30:00+02:00,40007.525868
2026-04-19 02:45:00+02:00,39858.353631
2026-04-19 03:00:00+02:00,39853.034691
2026-04-19 03:15:00+02:00,39754.146518
2026-04-19 03:30:00+02:00,39691.662774
2026-04-19 03:45:00+02:00,39755.115475
2026-04-19 04:00:00+02:00,39862.390231
2026-04-19 04:15:00+02:00,39897.810767
2026-04-19 04:30:00+02:00,39926.268663
2026-04-19 04:45:00+02:00,40050.175888
2026-04-19 05:00:00+02:00,40373.657369
2026-04-19 05:15:00+02:00,40453.558756
2026-04-19 05:30:00+02:00,40360.700364
2026-04-19 05:45:00+02:00,40600.679759
2026-04-19 06:00:00+02:00,41181.85026
2026-04-19 06:15:00+02:00,41750.407902
2026-04-19 06:30:00+02:00,42334.977719
2026-04-19 06:45:00+02:00,42788.424186
2026-04-19 07:00:00+02:00,43501.568658
2026-04-19 07:15:00+02:00,44103.290551
2026-04-19 07:30:00+02:00,44815.976585
2026-04-19 07:45:00+02:00,45469.666402
2026-04-19 08:00:00+02:00,46093.054866
2026-04-19 08:15:00+02:00,46954.896201
2026-04-19 08:30:00+02:00,47656.304333
2026-04-19 08:45:00+02:00,48516.149525
2026-04-19 09:00:00+02:00,49048.755078
2026-04-19 09:15:00+02:00,49740.471779
2026-04-19 09:30:00+02:00,50558.853771
2026-04-19 09:45:00+02:00,51170.39328
2026-04-19 10:00:00+02:00,51622.346586
2026-04-19 10:15:00+02:00,51986.59075
2026-04-19 10:30:00+02:00,52447.815854
2026-04-19 10:45:00+02:00,52680.929234
2026-04-19 11:00:00+02:00,52959.852945
2026-04-19 11:15:00+02:00,53117.700591
2026-04-19 11:30:00+02:00,53314.794422
2026-04-19 11:45:00+02:00,53364.824075
2026-04-19 12:00:00+02:00,53281.975967
2026-04-19 12:15:00+02:00,53123.874692
2026-04-19 12:30:00+02:00,52952.344458
2026-04-19 12:45:00+02:00,52814.993662
2026-04-19 13:00:00+02:00,52104.859168
2026-04-19 13:15:00+02:00,51672.088617
2026-04-19 13:30:00+02:00,51286.643292
2026-04-19 13:45:00+02:00,50884.649694
2026-04-19 14:00:00+02:00,50501.409948
2026-04-19 14:15:00+02:00,50220.775885
2026-04-19 14:30:00+02:00,49820.752732
2026-04-19 14:45:00+02:00,49450.715361
2026-04-19 15:00:00+02:00,49406.008681
2026-04-19 15:15:00+02:00,49125.948624
2026-04-19 15:30:00+02:00,48884.323545
2026-04-19 15:45:00+02:00,48768.918114
2026-04-19 16:00:00+02:00,49187.409681
2026-04-19 16:15:00+02:00,49162.053962
2026-04-19 16:30:00+02:00,49392.494715
2026-04-19 16:45:00+02:00,49348.51393
2026-04-19 17:00:00+02:00,49985.04098
2026-04-19 17:15:00+02:00,50283.396552
2026-04-19 17:30:00+02:00,50596.903293
2026-04-19 17:45:00+02:00,51080.784732
2026-04-19 18:00:00+02:00,51756.198116
2026-04-19 18:15:00+02:00,51984.360615
2026-04-19 18:30:00+02:00,52302.120288
2026-04-19 18:45:00+02:00,52355.417481
2026-04-19 19:00:00+02:00,52668.223779
2026-04-19 19:15:00+02:00,52606.859034
2026-04-19 19:30:00+02:00,52786.578239
2026-04-19 19:45:00+02:00,52738.832411
2026-04-19 20:00:00+02:00,52308.87187
2026-04-19 20:15:00+02:00,52037.85159
2026-04-19 20:30:00+02:00,51777.845047
2026-04-19 20:45:00+02:00,51414.05959
2026-04-19 21:00:00+02:00,51124.494271
2026-04-19 21:15:00+02:00,50826.192355
2026-04-19 21:30:00+02:00,50399.916224
2026-04-19 21:45:00+02:00,49984.968976
2026-04-19 22:00:00+02:00,49642.903916
2026-04-19 22:15:00+02:00,49174.078154
2026-04-19 22:30:00+02:00,48657.924275
2026-04-19 22:45:00+02:00,48047.154349
2026-04-19 23:00:00+02:00,47375.912145
2026-04-19 23:15:00+02:00,46688.659167
2026-04-19 23:30:00+02:00,46155.080366
2026-04-19 23:45:00+02:00,45610.378315
2026-04-20 00:00:00+02:00,43838.237831
2026-04-20 00:15:00+02:00,43546.933354
2026-04-20 00:30:00+02:00,43240.984749
2026-04-20 00:45:00+02:00,42984.947739
2026-04-20 01:00:00+02:00,42549.134517
2026-04-20 01:15:00+02:00,42396.14811
2026-04-20 01:30:00+02:00,42170.229497
2026-04-20 01:45:00+02:00,42032.43028
2026-04-20 02:00:00+02:00,41851.883772
2026-04-20 02:15:00+02:00,41767.955114
2026-04-20 02:30:00+02:00,41620.15489
2026-04-20 02:45:00+02:00,41559.231378
2026-04-20 03:00:00+02:00,41831.703072
2026-04-20 03:15:00+02:00,41708.362795
2026-04-20 03:30:00+02:00,41944.21566
2026-04-20 03:45:00+02:00,42270.963166
2026-04-20 04:00:00+02:00,42843.486251
2026-04-20 04:15:00+02:00,43386.385454
2026-04-20 04:30:00+02:00,44058.710432
2026-04-20 04:45:00+02:00,44792.083759
2026-04-20 05:00:00+02:00,45915.733234
2026-04-20 05:15:00+02:00,47047.836171
2026-04-20 05:30:00+02:00,49493.519312
2026-04-20 05:45:00+02:00,51101.019415
2026-04-20 06:00:00+02:00,53546.205281
2026-04-20 06:15:00+02:00,55149.253523
2026-04-20 06:30:00+02:00,56321.363494
2026-04-20 06:45:00+02:00,57384.355594
2026-04-20 07:00:00+02:00,58891.51316
2026-04-20 07:15:00+02:00,60164.888801
2026-04-20 07:30:00+02:00,61154.708089
2026-04-20 07:45:00+02:00,61763.932746
2026-04-20 08:00:00+02:00,62669.95758
2026-04-20 08:15:00+02:00,63645.278562
2026-04-20 08:30:00+02:00,64246.290664
2026-04-20 08:45:00+02:00,64763.153619
2026-04-20 09:00:00+02:00,64792.463008
2026-04-20 09:15:00+02:00,65288.649328
2026-04-20 09:30:00+02:00,65554.783854
2026-04-20 09:45:00+02:00,65878.814061
2026-04-20 10:00:00+02:00,65863.708135
2026-04-20 10:15:00+02:00,65677.705035
2026-04-20 10:30:00+02:00,66801.093705
2026-04-20 10:45:00+02:00,68619.48002
2026-04-20 11:00:00+02:00,68443.120817
2026-04-20 11:15:00+02:00,69599.310623
2026-04-20 11:30:00+02:00,67937.178829
2026-04-20 11:45:00+02:00,66940.921905
2026-04-20 12:00:00+02:00,65585.61368
2026-04-20 12:15:00+02:00,65359.835819
2026-04-20 12:30:00+02:00,66264.488764
2026-04-20 12:45:00+02:00,66519.821337
2026-04-20 13:00:00+02:00,65875.229718
2026-04-20 13:15:00+02:00,65786.731456
2026-04-20 13:30:00+02:00,65798.961124
2026-04-20 13:45:00+02:00,66330.031363
2026-04-20 14:00:00+02:00,65364.813368
2026-04-20 14:15:00+02:00,64705.679545
2026-04-20 14:30:00+02:00,64398.808357
2026-04-20 14:45:00+02:00,64298.643977
2026-04-20 15:00:00+02:00,63662.643931
2026-04-20 15:15:00+02:00,62913.054498
2026-04-20 15:30:00+02:00,62321.822785
2026-04-20 15:45:00+02:00,62385.283809
2026-04-20 16:00:00+02:00,61967.706261
2026-04-20 16:15:00+02:00,62207.876054
2026-04-20 16:30:00+02:00,62289.639204
2026-04-20 16:45:00+02:00,62915.953286
2026-04-20 17:00:00+02:00,63442.528248
2026-04-20 17:15:00+02:00,63655.924537
2026-04-20 17:30:00+02:00,63867.517561
2026-04-20 17:45:00+02:00,63678.668094
2026-04-20 18:00:00+02:00,63799.514716
2026-04-20 18:15:00+02:00,63465.361217
2026-04-20 18:30:00+02:00,63144.908557
2026-04-20 18:45:00+02:00,62504.743754
2026-04-20 19:00:00+02:00,63430.117061
2026-04-20 19:15:00+02:00,63838.447603
2026-04-20 19:30:00+02:00,64595.515835
2026-04-20 19:45:00+02:00,64460.354508
2026-04-20 20:00:00+02:00,64217.221418
2026-04-20 20:15:00+02:00,63649.665388
2026-04-20 20:30:00+02:00,62025.523238
2026-04-20 20:45:00+02:00,61570.130261
2026-04-20 21:00:00+02:00,60526.674206
2026-04-20 21:15:00+02:00,59992.901901
2026-04-20 21:30:00+02:00,59629.271889
2026-04-20 21:45:00+02:00,59357.855137
2026-04-20 22:00:00+02:00,58875.268964
2026-04-20 22:15:00+02:00,58136.138262
2026-04-20 22:30:00+02:00,58496.573892
2026-04-20 22:45:00+02:00,55165.551961
2026-04-20 23:00:00+02:00,52302.540125
2026-04-20 23:15:00+02:00,51845.393254
2026-04-20 23:30:00+02:00,51306.862542
2026-04-20 23:45:00+02:00,50735.092786
2026-04-21 00:00:00+02:00,49260.226843
2026-04-21 00:15:00+02:00,48588.097991
2026-04-21 00:30:00+02:00,48025.726398
2026-04-21 00:45:00+02:00,47535.673214
2026-04-21 01:00:00+02:00,47096.332764
2026-04-21 01:15:00+02:00,46767.728495
2026-04-21 01:30:00+02:00,46590.602733
2026-04-21 01:45:00+02:00,46409.959634
2026-04-21 02:00:00+02:00,46181.567648
2026-04-21 02:15:00+02:00,46062.608992
2026-04-21 02:30:00+02:00,46032.259336
2026-04-21 02:45:00+02:00,46025.368664
2026-04-21 03:00:00+02:00,46153.344635
2026-04-21 03:15:00+02:00,46241.643471
2026-04-21 03:30:00+02:00,46336.940429
2026-04-21 03:45:00+02:00,46458.363279
2026-04-21 04:00:00+02:00,46862.463686
2026-04-21 04:15:00+02:00,47134.174285
2026-04-21 04:30:00+02:00,47590.947167
2026-04-21 04:45:00+02:00,48189.473643
2026-04-21 05:00:00+02:00,49219.292225
2026-04-21 05:15:00+02:00,49934.60538
2026-04-21 05:30:00+02:00,50431.494331
2026-04-21 05:45:00+02:00,51701.267116
2026-04-21 06:00:00+02:00,53921.048365
2026-04-21 06:15:00+02:00,55563.035591
2026-04-21 06:30:00+02:00,56604.449612
2026-04-21 06:45:00+02:00,57876.178758
2026-04-21 07:00:00+02:00,59274.26145
2026-04-21 07:15:00+02:00,60218.368168
2026-04-21 07:30:00+02:00,61351.10748
2026-04-21 07:45:00+02:00,62153.682716
2026-04-21 08:00:00+02:00,62919.151469
2026-04-21 08:15:00+02:00,63494.754148
2026-04-21 08:30:00+02:00,64243.54147
2026-04-21 08:45:00+02:00,64415.38891
2026-04-21 09:00:00+02:00,64235.499729
2026-04-21 09:15:00+02:00,64404.147877
2026-04-21 09:30:00+02:00,64758.546614
2026-04-21 09:45:00+02:00,64709.581788
2026-04-21 10:00:00+02:00,64634.585113
2026-04-21 10:15:00+02:00,65029.794044
2026-04-21 10:30:00+02:00,65914.753898
2026-04-21 10:45:00+02:00,67582.618579
2026-04-21 11:00:00+02:00,67774.905884
2026-04-21 11:15:00+02:00,68745.673683
2026-04-21 11:30:00+02:00,68146.040757
2026-04-21 11:45:00+02:00,67517.678679
2026-04-21 12:00:00+02:00,66210.868495
2026-04-21 12:15:00+02:00,65405.293067
2026-04-21 12:30:00+02:00,65619.600656
2026-04-21 12:45:00+02:00,65671.414298
2026-04-21 13:00:00+02:00,65960.985409
2026-04-21 13:15:00+02:00,65702.414048
2026-04-21 13:30:00+02:00,65766.776041
2026-04-21 13:45:00+02:00,65628.773558
2026-04-21 14:00:00+02:00,65608.824009
2026-04-21 14:15:00+02:00,65311.515739
2026-04-21 14:30:00+02:00,64802.057828
2026-04-21 14:45:00+02:00,64455.515535
2026-04-21 15:00:00+02:00,63466.212257
2026-04-21 15:15:00+02:00,61803.918588
2026-04-21 15:30:00+02:00,62151.182817
2026-04-21 15:45:00+02:00,61732.373644
2026-04-21 16:00:00+02:00,61902.156314
2026-04-21 16:15:00+02:00,62322.661235
2026-04-21 16:30:00+02:00,62420.843466
2026-04-21 16:45:00+02:00,62782.815954
2026-04-21 17:00:00+02:00,63627.567217
2026-04-21 17:15:00+02:00,64187.931975
2026-04-21 17:30:00+02:00,63959.274227
2026-04-21 17:45:00+02:00,63589.238126
2026-04-21 18:00:00+02:00,63858.582559
2026-04-21 18:15:00+02:00,63667.020863
2026-04-21 18:30:00+02:00,63483.333888
2026-04-21 18:45:00+02:00,63345.647357
2026-04-21 19:00:00+02:00,63359.48143
2026-04-21 19:15:00+02:00,63507.127925
2026-04-21 19:30:00+02:00,63779.073184
2026-04-21 19:45:00+02:00,63644.240768
2026-04-21 20:00:00+02:00,63309.098415
2026-04-21 20:15:00+02:00,62948.087558
2026-04-21 20:30:00+02:00,61900.143355
2026-04-21 20:45:00+02:00,60638.892745
2026-04-21 21:00:00+02:00,59871.842442
2026-04-21 21:15:00+02:00,59143.273764
2026-04-21 21:30:00+02:00,58672.887443
2026-04-21 21:45:00+02:00,58083.98699
2026-04-21 22:00:00+02:00,58259.295668
2026-04-21 22:15:00+02:00,57699.761436
2026-04-21 22:30:00+02:00,56817.615559
2026-04-21 22:45:00+02:00,54577.98242
2026-04-21 23:00:00+02:00,52394.618234
2026-04-21 23:15:00+02:00,51808.927831
2026-04-21 23:30:00+02:00,51194.455505
2026-04-21 23:45:00+02:00,50636.471417
2026-04-22 00:00:00+02:00,50492.44692
2026-04-22 00:15:00+02:00,49966.702105
2026-04-22 00:30:00+02:00,48008.298352
2026-04-22 00:45:00+02:00,47657.991141
2026-04-22 01:00:00+02:00,47767.675612
2026-04-22 01:15:00+02:00,47088.821394
2026-04-22 01:30:00+02:00,47058.478942
2026-04-22 01:45:00+02:00,46984.420548
2026-04-22 02:00:00+02:00,46908.386982
2026-04-22 02:15:00+02:00,46652.723177
2026-04-22 02:30:00+02:00,46416.398094
2026-04-22 02:45:00+02:00,45576.421764
2026-04-22 03:00:00+02:00,47516.036929
2026-04-22 03:15:00+02:00,48181.018377
2026-04-22 03:30:00+02:00,47893.452379
2026-04-22 03:45:00+02:00,47633.855309
2026-04-22 04:00:00+02:00,47939.224252
2026-04-22 04:15:00+02:00,47721.459871
2026-04-22 04:30:00+02:00,47909.849706
2026-04-22 04:45:00+02:00,47597.255866
2026-04-22 05:00:00+02:00,48045.723344
2026-04-22 05:15:00+02:00,49192.094295
2026-04-22 05:30:00+02:00,50766.827217
2026-04-22 05:45:00+02:00,51834.426875
2026-04-22 06:00:00+02:00,53659.032731
2026-04-22 06:15:00+02:00,55272.410252
2026-04-22 06:30:00+02:00,55950.042328
2026-04-22 06:45:00+02:00,56341.067264
2026-04-22 07:00:00+02:00,56410.966083
2026-04-22 07:15:00+02:00,56698.535034
2026-04-22 07:30:00+02:00,58004.421361
2026-04-22 07:45:00+02:00,59042.630242
2026-04-22 08:00:00+02:00,59680.010983
2026-04-22 08:15:00+02:00,60408.971913
2026-04-22 08:30:00+02:00,62279.828327
2026-04-22 08:45:00+02:00,63630.951958
2026-04-22 09:00:00+02:00,63305.801111
2026-04-22 09:15:00+02:00,63341.205997
2026-04-22 09:30:00+02:00,63033.076286
2026-04-22 09:45:00+02:00,63031.911865
2026-04-22 10:00:00+02:00,63449.337624
2026-04-22 10:15:00+02:00,62394.311535
2026-04-22 10:30:00+02:00,64253.597513
2026-04-22 10:45:00+02:00,67055.705318
2026-04-22 11:00:00+02:00,65722.670703
2026-04-22 11:15:00+02:00,66239.075607
2026-04-22 11:30:00+02:00,66216.758934
2026-04-22 11:45:00+02:00,64540.28282
2026-04-22 12:00:00+02:00,64099.140518
2026-04-22 12:15:00+02:00,61387.938033
2026-04-22 12:30:00+02:00,62852.532346
2026-04-22 12:45:00+02:00,60811.045832
2026-04-22 13:00:00+02:00,63036.769978
2026-04-22 13:15:00+02:00,62879.696813
2026-04-22 13:30:00+02:00,63154.591894
2026-04-22 13:45:00+02:00,62329.389993
2026-04-22 14:00:00+02:00,61102.994819
2026-04-22 14:15:00+02:00,61049.533295
2026-04-22 14:30:00+02:00,60432.872092
2026-04-22 14:45:00+02:00,60354.172971
2026-04-22 15:00:00+02:00,58270.623259
2026-04-22 15:15:00+02:00,60780.554981
2026-04-22 15:30:00+02:00,58022.40508
2026-04-22 15:45:00+02:00,58745.566718
2026-04-22 16:00:00+02:00,58956.708737
2026-04-22 16:15:00+02:00,58463.005968
2026-04-22 16:30:00+02:00,57856.133108
2026-04-22 16:45:00+02:00,57632.868984
2026-04-22 17:00:00+02:00,60787.221096
2026-04-22 17:15:00+02:00,58204.296209
2026-04-22 17:30:00+02:00,59790.884852
2026-04-22 17:45:00+02:00,61203.762658
2026-04-22 18:00:00+02:00,60782.440042
2026-04-22 18:15:00+02:00,62594.992253
2026-04-22 18:30:00+02:00,60263.96708
2026-04-22 18:45:00+02:00,59724.26216
2026-04-22 19:00:00+02:00,59952.744312
2026-04-22 19:15:00+02:00,60526.686679
2026-04-22 19:30:00+02:00,62580.211962
2026-04-22 19:45:00+02:00,62318.248864
2026-04-22 20:00:00+02:00,61881.050286
2026-04-22 20:15:00+02:00,60519.911938
2026-04-22 20:30:00+02:00,58804.91235
2026-04-22 20:45:00+02:00,57171.270311
2026-04-22 21:00:00+02:00,57025.409225
2026-04-22 21:15:00+02:00,56443.570868
2026-04-22 21:30:00+02:00,55934.19657
2026-04-22 21:45:00+02:00,55495.789932
2026-04-22 22:00:00+02:00,55813.368947
2026-04-22 22:15:00+02:00,55447.094354
2026-04-22 22:30:00+02:00,55256.597898
2026-04-22 22:45:00+02:00,53477.329971
2026-04-22 23:00:00+02:00,51960.969745
2026-04-22 23:15:00+02:00,50926.857303
2026-04-22 23:30:00+02:00,50263.559374
2026-04-22 23:45:00+02:00,49921.792559
2026-04-23 00:00:00+02:00,46587.077249
2026-04-23 00:15:00+02:00,46299.12597
2026-04-23 00:30:00+02:00,45871.233943
2026-04-23 00:45:00+02:00,45425.121048
2026-04-23 01:00:00+02:00,44922.494517
2026-04-23 01:15:00+02:00,44634.855969
2026-04-23 01:30:00+02:00,44344.42689
2026-04-23 01:45:00+02:00,44258.00582
2026-04-23 02:00:00+02:00,44073.6613
2026-04-23 02:15:00+02:00,43951.826075
2026-04-23 02:30:00+02:00,43983.407026
2026-04-23 02:45:00+02:00,44014.843353
2026-04-23 03:00:00+02:00,44003.054579
2026-04-23 03:15:00+02:00,43914.97971
2026-04-23 03:30:00+02:00,44126.189221
2026-04-23 03:45:00+02:00,44241.109241
2026-04-23 04:00:00+02:00,44468.198126
2026-04-23 04:15:00+02:00,44787.529798
2026-04-23 04:30:00+02:00,45305.431224
2026-04-23 04:45:00+02:00,45479.853402
2026-04-23 05:00:00+02:00,46706.759559
2026-04-23 05:15:00+02:00,47506.984086
2026-04-23 05:30:00+02:00,48576.499544
2026-04-23 05:45:00+02:00,49879.67509
2026-04-23 06:00:00+02:00,52083.933323
2026-04-23 06:15:00+02:00,53475.352097
2026-04-23 06:30:00+02:00,54790.060962
2026-04-23 06:45:00+02:00,56205.983316
2026-04-23 07:00:00+02:00,57735.182678
2026-04-23 07:15:00+02:00,58805.217731
2026-04-23 07:30:00+02:00,60015.742533
2026-04-23 07:45:00+02:00,60876.526986
2026-04-23 08:00:00+02:00,61720.770195
2026-04-23 08:15:00+02:00,62158.118144
2026-04-23 08:30:00+02:00,62648.723436
2026-04-23 08:45:00+02:00,63130.67484
2026-04-23 09:00:00+02:00,63248.179051
2026-04-23 09:15:00+02:00,63225.264684
2026-04-23 09:30:00+02:00,63491.895563
2026-04-23 09:45:00+02:00,63812.345977
2026-04-23 10:00:00+02:00,63710.139247
2026-04-23 10:15:00+02:00,63715.541785
2026-04-23 10:30:00+02:00,63773.296379
2026-04-23 10:45:00+02:00,63672.398315
2026-04-23 11:00:00+02:00,63378.298194
2026-04-23 11:15:00+02:00,63517.827612
2026-04-23 11:30:00+02:00,63720.660739
2026-04-23 11:45:00+02:00,63305.432423
2026-04-23 12:00:00+02:00,62540.768753
2026-04-23 12:15:00+02:00,62105.873843
2026-04-23 12:30:00+02:00,62096.661058
2026-04-23 12:45:00+02:00,61673.617177
2026-04-23 13:00:00+02:00,60889.081108
2026-04-23 13:15:00+02:00,60809.024967
2026-04-23 13:30:00+02:00,60336.732828
2026-04-23 13:45:00+02:00,60054.519388
2026-04-23 14:00:00+02:00,59481.771945
2026-04-23 14:15:00+02:00,59121.682963
2026-04-23 14:30:00+02:00,58995.168738
2026-04-23 14:45:00+02:00,58798.816391
2026-04-23 15:00:00+02:00,58889.645116
2026-04-23 15:15:00+02:00,58482.234308
2026-04-23 15:30:00+02:00,57542.888565
2026-04-23 15:45:00+02:00,57364.542077
2026-04-23 16:00:00+02:00,57699.045558
2026-04-23 16:15:00+02:00,57090.017324
2026-04-23 16:30:00+02:00,56677.850351
2026-04-23 16:45:00+02:00,56858.615622
2026-04-23 17:00:00+02:00,57356.422345
2026-04-23 17:15:00+02:00,57150.652247
2026-04-23 17:30:00+02:00,57602.223331
2026-04-23 17:45:00+02:00,57900.04843
2026-04-23 18:00:00+02:00,58355.62472
2026-04-23 18:15:00+02:00,58544.481422
2026-04-23 18:30:00+02:00,58760.883503
2026-04-23 18:45:00+02:00,58922.115457
2026-04-23 19:00:00+02:00,59259.970359
2026-04-23 19:15:00+02:00,59074.276612
2026-04-23 19:30:00+02:00,58820.091912
2026-04-23 19:45:00+02:00,58429.687929
2026-04-23 20:00:00+02:00,57959.696829
2026-04-23 20:15:00+02:00,57580.843072
2026-04-23 20:30:00+02:00,57018.666897
2026-04-23 20:45:00+02:00,56517.1207
2026-04-23 21:00:00+02:00,55884.052681
2026-04-23 21:15:00+02:00,55337.032946
2026-04-23 21:30:00+02:00,54440.82109
2026-04-23 21:45:00+02:00,53632.746949
2026-04-23 22:00:00+02:00,52888.826077
2026-04-23 22:15:00+02:00,52051.772081
2026-04-23 22:30:00+02:00,51266.159117
2026-04-23 22:45:00+02:00,50381.143047
2026-04-23 23:00:00+02:00,49444.364337
2026-04-23 23:15:00+02:00,48604.399033
2026-04-23 23:30:00+02:00,47968.110368
2026-04-23 23:45:00+02:00,47346.098151
2026-04-24 00:00:00+02:00,47003.123394
2026-04-24 00:15:00+02:00,46432.782668
2026-04-24 00:30:00+02:00,46039.734818
2026-04-24 00:45:00+02:00,45583.253227
2026-04-24 01:00:00+02:00,45204.423572
2026-04-24 01:15:00+02:00,44797.527352
2026-04-24 01:30:00+02:00,44588.188683
2026-04-24 01:45:00+02:00,44416.402433
2026-04-24 02:00:00+02:00,44193.162959
2026-04-24 02:15:00+02:00,44092.977221
2026-04-24 02:30:00+02:00,44190.400668
2026-04-24 02:45:00+02:00,44181.689445
2026-04-24 03:00:00+02:00,44070.817407
2026-04-24 03:15:00+02:00,44132.341152
2026-04-24 03:30:00+02:00,44377.247987
2026-04-24 03:45:00+02:00,44527.241683
2026-04-24 04:00:00+02:00,45108.216954
2026-04-24 04:15:00+02:00,45306.673901
2026-04-24 04:30:00+02:00,45586.835797
2026-04-24 04:45:00+02:00,46245.010555
2026-04-24 05:00:00+02:00,47165.108926
2026-04-24 05:15:00+02:00,48108.044016
2026-04-24 05:30:00+02:00,48828.130655
2026-04-24 05:45:00+02:00,49963.222706
2026-04-24 06:00:00+02:00,52428.773995
2026-04-24 06:15:00+02:00,53793.658152
2026-04-24 06:30:00+02:00,54983.607001
2026-04-24 06:45:00+02:00,56513.460133
2026-04-24 07:00:00+02:00,58240.136567
