,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2024-10-19 07:00:00+03:00,31.22,,0.25,1.18,0.0,0.08,43.42
2024-10-19 08:00:00+03:00,30.89,,0.23,3.1,0.0,13.33,55.01
2024-10-19 09:00:00+03:00,30.73,,0.23,1.86,0.0,83.12,46.05
2024-10-19 10:00:00+03:00,31.63,,0.35,1.89,0.0,179.54,39.72
2024-10-19 11:00:00+03:00,32.77,,0.38,2.11,0.0,255.77,33.83
2024-10-19 12:00:00+03:00,33.01,,0.38,2.07,0.0,296.95,28.42
2024-10-19 13:00:00+03:00,33.01,,0.38,1.81,0.0,301.8,32.23
2024-10-19 14:00:00+03:00,32.54,,0.38,2.01,0.0,266.04,31.91
2024-10-19 15:00:00+03:00,30.42,,0.38,118.51,0.0,197.99,27.14
2024-10-19 16:00:00+03:00,29.49,,0.38,403.89,0.0,105.91,29.19
2024-10-19 17:00:00+03:00,28.29,,0.38,404.45,0.0,24.6,31.81
2024-10-19 18:00:00+03:00,31.37,,0.3,405.22,0.0,0.84,45.3
2024-10-19 19:00:00+03:00,31.73,,0.21,404.82,0.0,0.44,48.99
2024-10-19 20:00:00+03:00,31.95,,0.21,400.55,0.0,0.39,46.28
2024-10-19 21:00:00+03:00,28.51,,0.21,130.12,0.0,0.07,47.34
2024-10-19 22:00:00+03:00,28.78,,0.21,9.78,0.0,0.06,38.55
2024-10-19 23:00:00+03:00,29.53,,0.21,1.01,0.0,0.05,41.0
2024-10-20 00:00:00+03:00,30.22,,0.21,0.9,0.0,0.04,44.87
2024-10-20 01:00:00+03:00,30.71,,0.21,1.02,0.0,0.03,31.28
2024-10-20 02:00:00+03:00,31.55,,0.21,0.82,0.0,0.03,32.41
2024-10-20 03:00:00+03:00,31.67,,0.21,0.8,0.0,0.03,36.95
2024-10-20 04:00:00+03:00,31.58,,0.21,0.74,0.0,0.02,33.77
2024-10-20 05:00:00+03:00,31.37,,0.21,0.75,0.0,0.03,36.01
2024-10-20 06:00:00+03:00,31.86,,0.21,0.72,0.0,0.03,34.1
2024-10-20 07:00:00+03:00,30.88,,0.21,0.82,0.0,0.08,41.17
2024-10-20 08:00:00+03:00,30.97,,0.21,1.04,0.0,12.45,41.41
2024-10-20 09:00:00+03:00,32.02,,0.21,1.24,0.0,76.88,33.23
2024-10-20 10:00:00+03:00,32.57,,0.21,1.54,0.0,165.44,25.64
2024-10-20 11:00:00+03:00,32.46,,0.39,1.75,0.0,225.7,16.92
2024-10-20 12:00:00+03:00,33.27,,0.38,2.02,0.0,239.94,15.33
2024-10-20 13:00:00+03:00,32.94,,0.34,1.89,0.0,246.94,24.16
2024-10-20 14:00:00+03:00,32.52,,0.33,1.64,0.0,214.28,8.56
2024-10-20 15:00:00+03:00,29.6,,0.33,4.45,0.0,128.33,14.47
2024-10-20 16:00:00+03:00,28.29,,0.31,240.32,0.0,58.89,23.03
2024-10-20 17:00:00+03:00,28.63,,0.29,288.35,0.0,12.61,27.43
2024-10-20 18:00:00+03:00,28.87,,0.29,299.15,0.0,0.24,30.17
2024-10-20 19:00:00+03:00,29.93,,0.29,247.46,0.0,0.1,32.36
2024-10-20 20:00:00+03:00,29.77,,0.29,245.46,0.0,0.08,34.96
2024-10-20 21:00:00+03:00,30.41,,0.29,291.96,0.0,0.06,35.83
2024-10-20 22:00:00+03:00,28.85,,0.29,255.66,0.0,0.05,43.85
2024-10-20 23:00:00+03:00,29.71,,0.5,3.37,0.0,0.06,39.64
2024-10-21 00:00:00+03:00,31.66,,9.6,0.91,0.0,0.04,40.13
2024-10-21 01:00:00+03:00,31.2,,27.5,16.53,0.0,0.03,15.78
2024-10-21 02:00:00+03:00,31.34,,44.5,0.89,0.0,0.03,13.99
2024-10-21 03:00:00+03:00,32.54,,50.31,0.55,0.0,0.03,11.79
2024-10-21 04:00:00+03:00,33.54,,50.37,0.52,0.0,0.03,13.42
2024-10-21 05:00:00+03:00,35.75,,50.61,0.58,0.0,0.03,13.06
2024-10-21 06:00:00+03:00,38.07,,51.29,3.01,0.0,0.03,51.45
2024-10-21 07:00:00+03:00,50.26,,64.29,159.9,0.0,0.41,53.49
2024-10-21 08:00:00+03:00,52.66,,67.04,156.09,0.0,7.16,64.0
2024-10-21 09:00:00+03:00,55.75,,67.8,193.52,0.0,33.12,69.83
2024-10-21 10:00:00+03:00,56.23,,70.01,128.09,0.0,60.0,79.11
2024-10-21 11:00:00+03:00,56.13,,70.46,11.01,0.0,76.28,72.83
2024-10-21 12:00:00+03:00,53.8,,70.49,37.07,0.0,72.68,73.98
2024-10-21 13:00:00+03:00,52.61,,69.56,17.63,0.0,67.76,82.57
2024-10-21 14:00:00+03:00,53.46,,70.66,36.41,0.0,54.01,88.27
2024-10-21 15:00:00+03:00,56.61,,70.75,116.17,0.0,33.78,98.17
2024-10-21 16:00:00+03:00,55.66,,71.61,220.94,0.0,15.02,97.5
2024-10-21 17:00:00+03:00,56.37,,72.81,291.1,0.0,3.72,98.64
2024-10-21 18:00:00+03:00,55.79,,75.79,272.38,0.0,0.51,94.52
2024-10-21 19:00:00+03:00,55.65,,75.27,341.03,0.0,0.51,97.8
2024-10-21 20:00:00+03:00,55.28,,72.02,270.5,0.0,0.35,93.33
2024-10-21 21:00:00+03:00,55.1,,70.96,251.56,0.0,0.43,88.92
2024-10-21 22:00:00+03:00,52.47,,63.69,5.22,0.0,0.53,77.44
2024-10-21 23:00:00+03:00,48.94,,62.07,2.02,0.0,0.45,56.58
2024-10-22 00:00:00+03:00,45.11,,54.3,5.04,0.0,0.29,51.59
2024-10-22 01:00:00+03:00,45.54,,48.8,19.06,0.0,0.18,39.14
2024-10-22 02:00:00+03:00,48.52,,50.63,19.35,0.0,0.14,32.67
2024-10-22 03:00:00+03:00,50.21,,50.24,25.27,0.0,0.12,32.0
2024-10-22 04:00:00+03:00,51.72,,50.4,22.35,0.0,0.14,32.15
2024-10-22 05:00:00+03:00,51.33,,63.73,79.06,0.0,0.17,37.34
2024-10-22 06:00:00+03:00,53.19,,66.22,85.28,0.0,0.12,20.48
2024-10-22 07:00:00+03:00,54.91,,71.96,220.4,0.0,0.16,19.4
2024-10-22 08:00:00+03:00,56.8,,74.6,267.32,0.0,2.9,28.87
2024-10-22 09:00:00+03:00,56.7,,73.74,302.21,0.0,17.57,19.57
2024-10-22 10:00:00+03:00,56.63,,54.69,236.63,0.0,37.68,15.76
2024-10-22 11:00:00+03:00,55.78,,28.61,98.99,0.0,46.02,14.02
2024-10-22 12:00:00+03:00,54.57,,11.37,106.45,0.0,55.48,12.27
2024-10-22 13:00:00+03:00,54.17,,14.77,193.91,0.0,46.19,8.66
2024-10-22 14:00:00+03:00,52.85,,14.64,252.91,0.0,30.75,8.69
2024-10-22 15:00:00+03:00,55.06,,14.45,296.96,0.0,24.02,3.24
2024-10-22 16:00:00+03:00,55.4,,11.62,219.79,0.0,10.94,2.78
2024-10-22 17:00:00+03:00,53.5,,11.93,204.01,0.0,1.96,13.61
2024-10-22 18:00:00+03:00,52.81,,14.84,213.34,0.0,0.4,17.56
2024-10-22 19:00:00+03:00,54.45,,13.91,226.81,0.0,0.52,18.02
2024-10-22 20:00:00+03:00,55.95,,11.96,107.03,0.0,0.39,11.14
2024-10-22 21:00:00+03:00,53.88,,8.96,52.63,0.0,0.24,33.61
2024-10-22 22:00:00+03:00,51.59,,8.92,52.28,0.0,0.3,40.54
2024-10-22 23:00:00+03:00,48.9,,3.56,51.2,0.0,0.22,58.38
2024-10-23 00:00:00+03:00,43.56,,0.41,56.87,0.0,0.27,73.06
2024-10-23 01:00:00+03:00,37.37,,0.41,11.9,0.0,0.21,72.2
2024-10-23 02:00:00+03:00,32.37,,0.4,4.8,0.0,0.02,78.63
2024-10-23 03:00:00+03:00,31.6,,0.4,10.13,0.0,0.02,93.54
2024-10-23 04:00:00+03:00,31.38,,0.4,0.87,0.0,0.02,101.42
2024-10-23 05:00:00+03:00,31.8,,0.43,0.93,0.0,0.02,106.77
2024-10-23 06:00:00+03:00,39.8,,2.35,7.09,0.0,0.54,110.75
2024-10-23 07:00:00+03:00,44.38,,2.79,135.73,0.0,0.54,107.99
2024-10-23 08:00:00+03:00,45.49,,2.86,112.51,0.0,4.35,103.51
2024-10-23 09:00:00+03:00,43.04,,2.95,113.39,0.0,42.36,104.23
2024-10-23 10:00:00+03:00,35.2,,0.52,123.08,0.0,106.69,96.84
2024-10-23 11:00:00+03:00,33.75,,0.41,49.06,0.0,148.4,99.65
2024-10-23 12:00:00+03:00,32.81,,0.41,24.33,0.0,188.53,102.32
2024-10-23 13:00:00+03:00,33.08,,0.41,1.88,0.0,201.21,98.27
2024-10-23 14:00:00+03:00,32.11,,0.41,1.68,0.0,189.1,77.28
2024-10-23 15:00:00+03:00,32.9,,0.41,2.0,0.0,143.39,64.14
2024-10-23 16:00:00+03:00,41.73,,2.12,46.27,0.0,69.7,64.88
2024-10-23 17:00:00+03:00,50.62,,3.12,284.06,0.0,11.35,63.41
2024-10-23 18:00:00+03:00,54.28,,8.44,302.55,0.0,0.38,75.11
2024-10-23 19:00:00+03:00,54.88,,8.47,307.69,0.0,0.4,78.59
2024-10-23 20:00:00+03:00,54.88,,8.45,284.82,0.0,0.37,88.19
2024-10-23 21:00:00+03:00,50.69,,8.34,284.89,0.0,0.36,97.18
2024-10-23 22:00:00+03:00,45.46,,3.15,263.11,0.0,0.39,100.46
2024-10-23 23:00:00+03:00,44.56,,1.39,5.66,0.0,0.42,98.8
2024-10-24 00:00:00+03:00,37.64,,0.41,1.36,0.0,0.44,99.68
2024-10-24 01:00:00+03:00,36.05,,0.41,1.15,0.0,0.39,102.7
2024-10-24 02:00:00+03:00,35.87,,0.4,1.04,0.0,0.47,97.76
2024-10-24 03:00:00+03:00,37.69,,0.4,0.95,0.0,0.37,87.21
2024-10-24 04:00:00+03:00,37.94,,0.59,0.93,0.0,0.39,85.93
2024-10-24 05:00:00+03:00,46.28,,2.81,1.18,0.0,0.48,79.1
2024-10-24 06:00:00+03:00,50.77,,8.21,1.99,0.0,0.35,68.82
2024-10-24 07:00:00+03:00,53.47,,8.78,142.12,0.0,0.27,50.84
2024-10-24 08:00:00+03:00,56.82,,13.07,169.63,0.0,1.52,52.48
2024-10-24 09:00:00+03:00,56.25,,13.58,162.63,0.0,11.62,47.97
2024-10-24 10:00:00+03:00,55.25,,11.51,174.85,0.0,26.83,52.05
2024-10-24 11:00:00+03:00,55.39,,11.66,50.62,0.0,39.9,58.58
2024-10-24 12:00:00+03:00,55.72,,11.66,36.1,0.0,48.11,57.91
2024-10-24 13:00:00+03:00,55.73,,11.66,42.82,0.0,50.76,51.11
2024-10-24 14:00:00+03:00,55.82,,11.68,36.62,0.0,54.41,49.94
2024-10-24 15:00:00+03:00,57.31,,11.67,27.84,0.0,44.41,45.81
2024-10-24 16:00:00+03:00,55.86,,11.5,96.61,0.0,24.32,44.23
2024-10-24 17:00:00+03:00,56.22,,11.6,150.02,0.0,4.24,43.74
2024-10-24 18:00:00+03:00,56.47,,16.43,266.09,0.0,0.26,36.94
2024-10-24 19:00:00+03:00,56.88,,16.48,351.4,0.0,0.26,34.33
2024-10-24 20:00:00+03:00,56.98,,16.22,305.01,0.0,0.18,25.14
2024-10-24 21:00:00+03:00,55.45,,11.68,271.63,0.0,0.11,27.03
2024-10-24 22:00:00+03:00,51.83,,8.79,13.44,0.0,0.09,26.81
2024-10-24 23:00:00+03:00,49.29,,6.03,1.58,0.0,0.13,25.11
2024-10-25 00:00:00+03:00,46.83,,5.82,1.57,0.0,0.1,24.49
2024-10-25 01:00:00+03:00,48.65,,8.26,1.62,0.0,0.1,27.42
2024-10-25 02:00:00+03:00,46.9,,8.26,1.3,0.0,0.12,20.32
2024-10-25 03:00:00+03:00,46.01,,8.59,1.26,0.0,0.11,24.04
2024-10-25 04:00:00+03:00,47.23,,10.21,1.3,0.0,0.05,20.91
2024-10-25 05:00:00+03:00,49.58,,10.21,2.98,0.0,0.07,17.27
2024-10-25 06:00:00+03:00,53.6,,11.77,77.89,0.0,0.08,15.74
2024-10-25 07:00:00+03:00,54.18,,13.9,313.15,0.0,0.04,17.35
2024-10-25 08:00:00+03:00,58.12,,16.06,345.33,0.0,1.52,16.5
2024-10-25 09:00:00+03:00,57.82,,16.94,351.11,0.0,14.52,19.59
2024-10-25 10:00:00+03:00,58.89,,15.28,350.71,0.0,45.55,25.17
2024-10-25 11:00:00+03:00,56.32,,15.2,232.18,0.0,94.42,23.86
2024-10-25 12:00:00+03:00,55.59,,11.32,34.64,0.0,119.87,31.12
2024-10-25 13:00:00+03:00,50.12,,11.29,18.76,0.0,127.2,29.67
2024-10-25 14:00:00+03:00,46.95,,10.77,17.14,0.0,120.19,31.21
2024-10-25 15:00:00+03:00,49.34,,10.26,100.47,0.0,91.88,31.97
2024-10-25 16:00:00+03:00,55.18,,11.35,130.06,0.0,44.11,39.33
2024-10-25 17:00:00+03:00,57.02,,14.91,135.99,0.0,7.82,26.58
2024-10-25 18:00:00+03:00,56.1,,18.36,143.95,0.0,0.23,24.7
2024-10-25 19:00:00+03:00,56.28,,16.62,168.7,0.0,0.29,27.51
2024-10-25 20:00:00+03:00,56.36,,16.57,150.21,0.0,0.18,28.59
2024-10-25 21:00:00+03:00,54.25,,12.54,146.01,0.0,0.13,33.02
2024-10-25 22:00:00+03:00,53.43,,9.76,10.48,0.0,0.1,25.94
2024-10-25 23:00:00+03:00,51.64,,8.13,15.77,0.0,0.11,17.72
2024-10-26 00:00:00+03:00,49.41,,8.04,1.77,0.0,0.11,14.05
2024-10-26 01:00:00+03:00,50.61,,8.94,1.69,0.0,0.08,11.15
2024-10-26 02:00:00+03:00,50.26,,9.01,1.36,0.0,0.08,7.73
2024-10-26 03:00:00+03:00,49.8,,9.0,1.57,0.0,0.05,10.44
2024-10-26 04:00:00+03:00,50.13,,9.49,1.42,0.0,0.05,13.97
2024-10-26 05:00:00+03:00,52.78,,9.19,1.42,0.0,0.07,11.02
2024-10-26 06:00:00+03:00,54.39,,9.01,3.01,0.0,0.07,10.59
2024-10-26 07:00:00+03:00,55.08,,9.47,178.49,0.0,0.06,11.2
2024-10-26 08:00:00+03:00,56.58,,9.45,181.64,0.0,2.17,10.37
2024-10-26 09:00:00+03:00,57.29,,9.5,182.13,0.0,12.89,10.67
2024-10-26 10:00:00+03:00,56.39,,5.52,13.65,0.0,23.03,10.42
2024-10-26 11:00:00+03:00,52.93,,5.21,9.47,0.0,29.48,10.28
2024-10-26 12:00:00+03:00,48.17,,4.43,14.03,0.0,36.04,7.21
2024-10-26 13:00:00+03:00,45.91,,3.81,9.93,0.0,30.04,10.98
2024-10-26 14:00:00+03:00,46.25,,3.81,19.29,0.0,21.51,8.78
2024-10-26 15:00:00+03:00,49.44,,5.16,51.94,0.0,12.89,4.16
2024-10-26 16:00:00+03:00,56.62,,6.13,141.23,0.0,6.17,3.68
2024-10-26 17:00:00+03:00,57.91,,11.97,189.97,0.0,0.88,1.67
2024-10-26 18:00:00+03:00,57.11,,11.92,351.04,0.0,0.04,0.61
2024-10-26 19:00:00+03:00,57.45,,13.01,304.25,0.0,0.07,0.87
2024-10-26 20:00:00+03:00,57.88,,13.03,295.02,0.0,0.04,1.98
2024-10-26 21:00:00+03:00,58.63,,10.88,283.08,0.0,0.02,0.52
2024-10-26 22:00:00+03:00,57.53,,11.08,108.06,0.0,0.02,0.53
2024-10-26 23:00:00+03:00,55.48,,11.01,32.89,0.0,0.03,0.36
2024-10-27 00:00:00+03:00,54.15,,10.44,71.87,0.0,0.16,0.96
2024-10-27 01:00:00+03:00,50.84,,9.28,37.0,0.0,0.01,2.9
2024-10-27 02:00:00+03:00,51.39,,7.38,36.75,0.0,0.01,4.35
2024-10-27 03:00:00+03:00,51.59,,7.54,37.0,0.0,0.04,1.48
2024-10-27 03:00:00+02:00,52.1,,7.45,36.88,0.0,0.01,0.17
2024-10-27 04:00:00+02:00,52.21,,9.3,85.73,0.0,0.01,1.52
2024-10-27 05:00:00+02:00,55.02,,9.29,90.25,0.0,0.05,1.96
2024-10-27 06:00:00+02:00,57.13,,9.52,246.78,0.0,0.02,3.26
2024-10-27 07:00:00+02:00,61.24,,14.56,325.67,0.0,0.38,5.17
2024-10-27 08:00:00+02:00,61.55,,15.14,348.89,0.0,5.41,4.63
2024-10-27 09:00:00+02:00,61.57,,15.11,369.27,0.0,13.76,5.23
2024-10-27 10:00:00+02:00,59.19,,9.25,271.59,0.0,22.68,4.08
2024-10-27 11:00:00+02:00,52.56,,8.82,189.18,0.0,32.59,8.82
2024-10-27 12:00:00+02:00,51.96,,8.94,183.97,0.0,35.04,15.47
2024-10-27 13:00:00+02:00,54.26,,10.14,104.52,0.0,32.11,16.43
2024-10-27 14:00:00+02:00,59.09,,16.03,148.34,0.0,21.74,15.46
2024-10-27 15:00:00+02:00,60.9,,16.07,239.77,0.0,9.45,14.3
2024-10-27 16:00:00+02:00,60.16,,16.09,184.93,0.0,0.99,21.76
2024-10-27 17:00:00+02:00,59.4,,16.11,149.31,0.0,0.13,25.41
2024-10-27 18:00:00+02:00,58.23,,15.22,7.81,0.0,0.22,34.91
2024-10-27 19:00:00+02:00,58.03,,14.87,10.73,0.0,0.32,44.93
2024-10-27 20:00:00+02:00,58.46,,9.01,2.16,0.0,0.25,53.35
2024-10-27 21:00:00+02:00,55.56,,9.67,5.66,0.0,0.24,72.1
2024-10-27 22:00:00+02:00,54.74,,8.02,1.58,0.0,0.35,83.14
2024-10-27 23:00:00+02:00,53.86,,7.84,1.47,0.0,0.49,97.51
2024-10-28 00:00:00+02:00,48.96,,2.49,1.25,0.0,0.41,97.31
2024-10-28 01:00:00+02:00,49.76,,16.21,9.79,0.0,0.43,84.46
2024-10-28 02:00:00+02:00,51.09,,44.27,6.25,0.0,0.36,68.12
2024-10-28 03:00:00+02:00,49.41,,52.94,1.73,0.0,0.22,66.85
2024-10-28 04:00:00+02:00,50.97,,55.41,1.4,0.0,0.15,50.35
2024-10-28 05:00:00+02:00,53.73,,54.72,1.4,0.0,0.15,44.02
2024-10-28 06:00:00+02:00,55.54,,58.75,6.17,0.0,0.21,45.14
2024-10-28 07:00:00+02:00,58.46,,59.66,148.51,0.0,4.46,45.56
2024-10-28 08:00:00+02:00,60.15,,60.93,132.5,0.0,40.12,57.14
2024-10-28 09:00:00+02:00,60.68,,60.03,153.35,0.0,105.19,65.73
2024-10-28 10:00:00+02:00,60.05,,60.13,2.09,0.0,150.22,73.17
2024-10-28 11:00:00+02:00,59.07,,60.15,2.14,0.0,161.73,69.83
2024-10-28 12:00:00+02:00,57.27,,60.34,2.0,0.0,177.19,74.29
2024-10-28 13:00:00+02:00,55.77,,59.62,4.95,0.0,130.51,82.91
2024-10-28 14:00:00+02:00,55.61,,59.34,91.65,0.0,74.01,78.61
2024-10-28 15:00:00+02:00,56.3,,59.29,124.62,0.0,24.44,87.34
2024-10-28 16:00:00+02:00,57.87,,60.97,208.51,0.0,2.41,85.53
2024-10-28 17:00:00+02:00,60.16,,63.8,383.03,0.0,0.44,82.87
2024-10-28 18:00:00+02:00,59.2,,64.38,338.85,0.0,0.25,78.51
2024-10-28 19:00:00+02:00,58.15,,64.29,307.31,0.0,0.18,62.2
2024-10-28 20:00:00+02:00,56.1,,59.45,282.46,0.0,0.15,58.71
2024-10-28 21:00:00+02:00,55.82,,80.63,100.91,0.0,0.11,46.76
2024-10-28 22:00:00+02:00,53.13,,86.48,7.0,0.0,0.1,46.06
2024-10-28 23:00:00+02:00,51.82,,85.41,1.56,0.0,0.08,35.06
2024-10-29 00:00:00+02:00,51.14,,152.77,10.03,0.0,0.04,30.92
2024-10-29 01:00:00+02:00,51.05,,202.93,1.49,0.0,0.07,21.94
2024-10-29 02:00:00+02:00,51.71,,203.15,1.33,0.0,0.03,15.77
2024-10-29 03:00:00+02:00,50.49,,205.29,1.29,0.0,0.05,10.15
2024-10-29 04:00:00+02:00,50.98,,204.97,1.26,0.0,0.05,5.69
2024-10-29 05:00:00+02:00,53.92,,205.09,1.39,0.0,0.06,1.52
2024-10-29 06:00:00+02:00,57.89,,213.59,8.21,0.0,0.07,1.08
2024-10-29 07:00:00+02:00,58.54,,280.73,117.48,0.0,2.58,0.95
2024-10-29 08:00:00+02:00,59.7,,338.66,46.81,0.0,27.21,0.85
2024-10-29 09:00:00+02:00,59.64,,338.76,59.04,0.0,66.56,0.42
2024-10-29 10:00:00+02:00,61.13,,339.04,21.64,0.0,110.91,0.27
2024-10-29 11:00:00+02:00,64.66,,342.89,38.58,0.0,144.66,6.94
2024-10-29 12:00:00+02:00,63.63,,363.43,4.54,0.0,135.29,0.58
2024-10-29 13:00:00+02:00,63.69,,364.48,93.75,0.0,116.89,0.08
2024-10-29 14:00:00+02:00,65.77,,366.35,216.39,0.0,90.54,0.39
2024-10-29 15:00:00+02:00,65.72,,366.64,400.82,0.0,41.86,2.02
2024-10-29 16:00:00+02:00,63.52,,351.04,373.23,0.0,5.98,3.93
2024-10-29 17:00:00+02:00,63.02,,346.53,279.01,0.0,0.12,13.23
2024-10-29 18:00:00+02:00,62.21,,343.02,329.67,0.0,0.28,16.79
2024-10-29 19:00:00+02:00,62.07,,286.56,360.0,0.0,0.22,31.61
2024-10-29 20:00:00+02:00,60.69,,168.12,295.19,0.0,0.18,38.45
2024-10-29 21:00:00+02:00,58.13,,146.0,251.27,0.0,0.19,45.45
2024-10-29 22:00:00+02:00,54.58,,11.38,247.23,0.0,0.22,73.2
2024-10-29 23:00:00+02:00,42.14,,0.85,251.7,0.0,0.03,58.7
2024-10-30 00:00:00+02:00,39.76,,0.72,230.35,0.0,0.02,63.55
2024-10-30 01:00:00+02:00,37.34,,0.72,9.42,0.0,0.02,68.56
2024-10-30 02:00:00+02:00,36.74,,0.72,13.38,0.0,0.02,89.35
2024-10-30 03:00:00+02:00,34.32,,0.72,5.12,0.0,0.02,94.41
2024-10-30 04:00:00+02:00,34.47,,0.72,0.91,0.0,0.02,93.39
2024-10-30 05:00:00+02:00,33.82,,0.72,0.94,0.0,0.02,93.86
2024-10-30 06:00:00+02:00,33.3,,0.72,0.92,0.0,0.02,89.25
2024-10-30 07:00:00+02:00,33.2,,0.72,21.74,0.0,0.2,90.14
2024-10-30 08:00:00+02:00,36.27,,0.71,65.05,0.0,6.96,95.51
2024-10-30 09:00:00+02:00,38.21,,0.7,53.81,0.0,22.39,88.71
2024-10-30 10:00:00+02:00,36.67,,0.66,51.18,0.0,39.66,92.71
2024-10-30 11:00:00+02:00,35.86,,0.59,41.25,0.0,51.87,94.88
2024-10-30 12:00:00+02:00,34.6,,0.68,45.84,0.0,56.17,73.83
2024-10-30 13:00:00+02:00,34.58,,0.94,68.94,0.0,51.98,78.45
2024-10-30 14:00:00+02:00,35.73,,0.71,118.28,0.0,31.36,78.21
2024-10-30 15:00:00+02:00,36.08,,0.57,210.11,0.0,13.71,61.38
2024-10-30 16:00:00+02:00,37.04,,0.6,204.47,0.0,1.71,55.55
2024-10-30 17:00:00+02:00,37.79,,0.43,205.39,0.0,0.06,58.58
2024-10-30 18:00:00+02:00,37.65,,0.43,215.27,0.0,0.05,69.8
2024-10-30 19:00:00+02:00,34.64,,0.43,217.67,0.0,0.02,59.34
2024-10-30 20:00:00+02:00,34.68,,0.43,199.42,0.0,0.02,73.1
2024-10-30 21:00:00+02:00,34.46,,0.43,199.94,0.0,0.02,72.7
2024-10-30 22:00:00+02:00,31.49,,0.43,13.46,0.0,0.02,75.96
2024-10-30 23:00:00+02:00,30.73,,0.43,1.66,0.0,0.02,66.45
2024-10-31 00:00:00+02:00,33.31,,0.43,14.22,0.0,0.02,60.37
2024-10-31 01:00:00+02:00,32.99,,0.43,1.35,0.0,0.02,49.93
2024-10-31 02:00:00+02:00,34.32,,0.43,5.71,0.0,0.01,32.34
2024-10-31 03:00:00+02:00,36.84,,0.43,5.56,0.0,0.02,27.22
2024-10-31 04:00:00+02:00,37.1,,0.43,5.28,0.0,0.01,13.47
2024-10-31 05:00:00+02:00,37.92,,0.96,7.96,0.0,0.02,23.31
2024-10-31 06:00:00+02:00,47.31,,8.45,114.95,0.0,0.13,29.67
2024-10-31 07:00:00+02:00,53.18,,9.56,284.38,0.0,1.59,30.95
2024-10-31 08:00:00+02:00,55.75,,9.54,313.5,0.0,14.9,29.87
2024-10-31 09:00:00+02:00,58.49,,9.52,337.63,0.0,38.93,37.08
2024-10-31 10:00:00+02:00,57.49,,3.69,259.99,0.0,62.99,36.11
2024-10-31 11:00:00+02:00,53.69,,3.33,173.46,0.0,77.9,49.64
2024-10-31 12:00:00+02:00,52.78,,3.85,173.2,0.0,82.55,41.66
2024-10-31 13:00:00+02:00,49.65,,3.94,155.36,0.0,52.99,56.33
2024-10-31 14:00:00+02:00,50.28,,3.47,55.29,0.0,26.67,68.32
2024-10-31 15:00:00+02:00,50.72,,3.17,46.75,0.0,9.73,101.14
2024-10-31 16:00:00+02:00,53.83,,2.74,24.73,0.0,1.11,103.17
2024-10-31 17:00:00+02:00,51.92,,3.33,55.45,0.0,0.66,105.79
2024-10-31 18:00:00+02:00,49.34,,3.76,38.27,0.0,0.79,104.99
2024-10-31 19:00:00+02:00,41.34,,0.37,2.86,0.0,0.78,109.23
2024-10-31 20:00:00+02:00,38.82,,0.12,2.27,0.0,0.72,108.93
2024-10-31 21:00:00+02:00,34.59,,0.12,1.54,0.0,0.72,104.62
2024-10-31 22:00:00+02:00,32.34,,0.12,1.33,0.0,0.71,104.34
2024-10-31 23:00:00+02:00,32.65,,0.12,1.37,0.0,0.03,104.12
2024-11-01 00:00:00+02:00,31.53,,0.12,8.92,0.0,0.02,102.65
2024-11-01 01:00:00+02:00,30.42,,0.12,4.66,0.0,0.01,106.33
2024-11-01 02:00:00+02:00,31.4,,0.12,9.76,0.0,0.01,64.53
2024-11-01 03:00:00+02:00,31.2,,0.1,14.98,0.0,0.01,60.39
2024-11-01 04:00:00+02:00,31.4,,0.0,1.21,0.0,0.01,61.17
2024-11-01 05:00:00+02:00,31.48,,0.0,1.16,0.0,0.02,61.38
2024-11-01 06:00:00+02:00,31.15,,0.12,1.49,0.0,0.02,110.91
2024-11-01 07:00:00+02:00,30.64,,0.12,172.74,0.0,0.88,111.52
2024-11-01 08:00:00+02:00,32.58,,0.12,330.02,0.0,4.5,110.1
2024-11-01 09:00:00+02:00,33.64,,0.05,418.07,0.0,12.15,107.02
2024-11-01 10:00:00+02:00,33.99,,0.08,441.15,0.0,21.11,111.84
2024-11-01 11:00:00+02:00,35.55,,0.12,437.01,0.0,23.94,112.48
2024-11-01 12:00:00+02:00,32.88,,0.12,284.91,0.0,25.48,112.29
2024-11-01 13:00:00+02:00,31.1,,0.12,284.72,0.0,23.24,105.16
2024-11-01 14:00:00+02:00,31.01,,0.12,273.04,0.0,27.04,105.7
2024-11-01 15:00:00+02:00,31.7,,0.12,68.18,0.0,12.95,109.26
2024-11-01 16:00:00+02:00,32.13,,0.12,41.31,0.0,1.58,110.09
2024-11-01 17:00:00+02:00,33.22,,0.12,17.03,0.0,0.74,107.82
2024-11-01 18:00:00+02:00,33.61,,0.12,7.37,0.0,0.62,107.74
2024-11-01 19:00:00+02:00,33.57,,0.12,4.29,0.0,0.62,108.48
2024-11-01 20:00:00+02:00,32.49,,0.12,18.13,0.0,0.02,111.13
2024-11-01 21:00:00+02:00,33.2,,0.12,10.64,0.0,0.02,61.73
2024-11-01 22:00:00+02:00,34.3,,0.12,1.77,0.0,0.02,45.2
2024-11-01 23:00:00+02:00,30.58,,0.12,5.89,0.0,0.02,44.32
2024-11-02 00:00:00+02:00,31.82,,0.12,8.42,0.0,0.02,47.55
2024-11-02 01:00:00+02:00,30.26,,0.12,3.97,0.0,0.02,29.09
